Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,ascon-20 Cycles,ascon-20 Energy (pJ)
MobileNet-v3-Large,65,onnx::Conv_476,"[72, 24, 1, 1]",float32,1728,6912,0.006592,138240,3472588.8000000003
MobileNet-v3-Large,66,onnx::Conv_476_scale,[72],float32,72,288,0.000275,5760,144691.2
MobileNet-v3-Large,67,onnx::Conv_479,"[72, 1, 3, 3]",float32,648,2592,0.002472,51840,1302220.8
MobileNet-v3-Large,68,onnx::Conv_479_scale,[72],float32,72,288,0.000275,5760,144691.2
MobileNet-v3-Large,69,onnx::Conv_482,"[24, 72, 1, 1]",float32,1728,6912,0.006592,138240,3472588.8000000003
MobileNet-v3-Large,70,onnx::Conv_482_scale,[24],float32,24,96,9.2e-05,1920,48230.4
MobileNet-v3-Large,71,onnx::Conv_485,"[72, 24, 1, 1]",float32,1728,6912,0.006592,138240,3472588.8000000003
MobileNet-v3-Large,72,onnx::Conv_485_scale,[72],float32,72,288,0.000275,5760,144691.2
MobileNet-v3-Large,73,onnx::Conv_488,"[72, 1, 5, 5]",float32,1800,7200,0.006866,144000,3617280.0000000005
MobileNet-v3-Large,74,onnx::Conv_488_scale,[72],float32,72,288,0.000275,5760,144691.2
MobileNet-v3-Large,75,onnx::Conv_491,"[40, 72, 1, 1]",float32,2880,11520,0.010986,230400,5787648.0
MobileNet-v3-Large,76,onnx::Conv_491_scale,[40],float32,40,160,0.000153,3200,80384.0
MobileNet-v3-Large,77,onnx::Conv_491_zero_point,[40],int8,40,40,3.8e-05,800,20096.0
MobileNet-v3-Large,78,onnx::Conv_494,"[120, 40, 1, 1]",float32,4800,19200,0.018311,384000,9646080.0
MobileNet-v3-Large,79,onnx::Conv_494_scale,[120],float32,120,480,0.000458,9600,241152.00000000003
MobileNet-v3-Large,80,onnx::Conv_497,"[120, 1, 5, 5]",float32,3000,12000,0.011444,240000,6028800.0
MobileNet-v3-Large,81,onnx::Conv_497_scale,[120],float32,120,480,0.000458,9600,241152.00000000003
MobileNet-v3-Large,82,onnx::Conv_500,"[40, 120, 1, 1]",float32,4800,19200,0.018311,384000,9646080.0
MobileNet-v3-Large,83,onnx::Conv_500_scale,[40],float32,40,160,0.000153,3200,80384.0
MobileNet-v3-Large,84,onnx::Conv_503,"[120, 40, 1, 1]",float32,4800,19200,0.018311,384000,9646080.0
MobileNet-v3-Large,85,onnx::Conv_503_scale,[120],float32,120,480,0.000458,9600,241152.00000000003
MobileNet-v3-Large,86,onnx::Conv_506,"[120, 1, 5, 5]",float32,3000,12000,0.011444,240000,6028800.0
MobileNet-v3-Large,87,onnx::Conv_506_scale,[120],float32,120,480,0.000458,9600,241152.00000000003
MobileNet-v3-Large,88,onnx::Conv_509,"[40, 120, 1, 1]",float32,4800,19200,0.018311,384000,9646080.0
MobileNet-v3-Large,89,onnx::Conv_509_scale,[40],float32,40,160,0.000153,3200,80384.0
MobileNet-v3-Large,90,onnx::Conv_512,"[240, 40, 1, 1]",float32,9600,38400,0.036621,768000,19292160.0
MobileNet-v3-Large,91,onnx::Conv_512_scale,[240],float32,240,960,0.000916,19200,482304.00000000006
MobileNet-v3-Large,92,onnx::Conv_515,"[240, 1, 3, 3]",float32,2160,8640,0.00824,172800,4340736.0
MobileNet-v3-Large,93,onnx::Conv_515_scale,[240],float32,240,960,0.000916,19200,482304.00000000006
MobileNet-v3-Large,94,onnx::Conv_518,"[80, 240, 1, 1]",float32,19200,76800,0.073242,1536000,38584320.0
MobileNet-v3-Large,95,onnx::Conv_518_scale,[80],float32,80,320,0.000305,6400,160768.0
MobileNet-v3-Large,96,onnx::Conv_518_zero_point,[80],int8,80,80,7.6e-05,1600,40192.0
MobileNet-v3-Large,97,onnx::Conv_521,"[200, 80, 1, 1]",float32,16000,64000,0.061035,1280000,32153600.000000004
MobileNet-v3-Large,98,onnx::Conv_521_scale,[200],float32,200,800,0.000763,16000,401920.0
MobileNet-v3-Large,99,onnx::Conv_521_zero_point,[200],int8,200,200,0.000191,4000,100480.0
MobileNet-v3-Large,100,onnx::Conv_524,"[200, 1, 3, 3]",float32,1800,7200,0.006866,144000,3617280.0000000005
MobileNet-v3-Large,101,onnx::Conv_524_scale,[200],float32,200,800,0.000763,16000,401920.0
MobileNet-v3-Large,102,onnx::Conv_527,"[80, 200, 1, 1]",float32,16000,64000,0.061035,1280000,32153600.000000004
MobileNet-v3-Large,103,onnx::Conv_527_scale,[80],float32,80,320,0.000305,6400,160768.0
MobileNet-v3-Large,104,onnx::Conv_530,"[184, 80, 1, 1]",float32,14720,58880,0.056152,1177600,29581312.000000004
MobileNet-v3-Large,105,onnx::Conv_530_scale,[184],float32,184,736,0.000702,14720,369766.4
MobileNet-v3-Large,106,onnx::Conv_530_zero_point,[184],int8,184,184,0.000175,3680,92441.6
MobileNet-v3-Large,107,onnx::Conv_533,"[184, 1, 3, 3]",float32,1656,6624,0.006317,132480,3327897.6
MobileNet-v3-Large,108,onnx::Conv_533_scale,[184],float32,184,736,0.000702,14720,369766.4
MobileNet-v3-Large,109,onnx::Conv_536,"[80, 184, 1, 1]",float32,14720,58880,0.056152,1177600,29581312.000000004
MobileNet-v3-Large,110,onnx::Conv_536_scale,[80],float32,80,320,0.000305,6400,160768.0
MobileNet-v3-Large,111,onnx::Conv_539,"[184, 80, 1, 1]",float32,14720,58880,0.056152,1177600,29581312.000000004
MobileNet-v3-Large,112,onnx::Conv_539_scale,[184],float32,184,736,0.000702,14720,369766.4
MobileNet-v3-Large,113,onnx::Conv_542,"[184, 1, 3, 3]",float32,1656,6624,0.006317,132480,3327897.6
MobileNet-v3-Large,114,onnx::Conv_542_scale,[184],float32,184,736,0.000702,14720,369766.4
MobileNet-v3-Large,115,onnx::Conv_545,"[80, 184, 1, 1]",float32,14720,58880,0.056152,1177600,29581312.000000004
MobileNet-v3-Large,116,onnx::Conv_545_scale,[80],float32,80,320,0.000305,6400,160768.0
MobileNet-v3-Large,117,onnx::Conv_548,"[480, 80, 1, 1]",float32,38400,153600,0.146484,3072000,77168640.0
MobileNet-v3-Large,118,onnx::Conv_548_scale,[480],float32,480,1920,0.001831,38400,964608.0000000001
MobileNet-v3-Large,119,onnx::Conv_551,"[480, 1, 3, 3]",float32,4320,17280,0.016479,345600,8681472.0
MobileNet-v3-Large,120,onnx::Conv_551_scale,[480],float32,480,1920,0.001831,38400,964608.0000000001
MobileNet-v3-Large,121,onnx::Conv_554,"[112, 480, 1, 1]",float32,53760,215040,0.205078,4300800,108036096.0
MobileNet-v3-Large,122,onnx::Conv_554_scale,[112],float32,112,448,0.000427,8960,225075.2
MobileNet-v3-Large,123,onnx::Conv_554_zero_point,[112],int8,112,112,0.000107,2240,56268.8
MobileNet-v3-Large,124,onnx::Conv_557,"[672, 112, 1, 1]",float32,75264,301056,0.287109,6021120,151250534.4
MobileNet-v3-Large,125,onnx::Conv_557_scale,[672],float32,672,2688,0.002563,53760,1350451.2000000002
MobileNet-v3-Large,126,onnx::Conv_560,"[672, 1, 3, 3]",float32,6048,24192,0.023071,483840,12154060.8
MobileNet-v3-Large,127,onnx::Conv_560_scale,[672],float32,672,2688,0.002563,53760,1350451.2000000002
MobileNet-v3-Large,128,onnx::Conv_563,"[112, 672, 1, 1]",float32,75264,301056,0.287109,6021120,151250534.4
MobileNet-v3-Large,129,onnx::Conv_563_scale,[112],float32,112,448,0.000427,8960,225075.2
MobileNet-v3-Large,130,onnx::Conv_566,"[672, 112, 1, 1]",float32,75264,301056,0.287109,6021120,151250534.4
MobileNet-v3-Large,131,onnx::Conv_566_scale,[672],float32,672,2688,0.002563,53760,1350451.2000000002
MobileNet-v3-Large,132,onnx::Conv_569,"[672, 1, 5, 5]",float32,16800,67200,0.064087,1344000,33761280.0
MobileNet-v3-Large,133,onnx::Conv_569_scale,[672],float32,672,2688,0.002563,53760,1350451.2000000002
MobileNet-v3-Large,134,onnx::Conv_572,"[160, 672, 1, 1]",float32,107520,430080,0.410156,8601600,216072192.0
MobileNet-v3-Large,135,onnx::Conv_572_scale,[160],float32,160,640,0.00061,12800,321536.0
MobileNet-v3-Large,136,onnx::Conv_572_zero_point,[160],int8,160,160,0.000153,3200,80384.0
MobileNet-v3-Large,137,onnx::Conv_575,"[960, 160, 1, 1]",float32,153600,614400,0.585938,12288000,308674560.0
MobileNet-v3-Large,138,onnx::Conv_575_scale,[960],float32,960,3840,0.003662,76800,1929216.0000000002
MobileNet-v3-Large,139,onnx::Conv_578,"[960, 1, 5, 5]",float32,24000,96000,0.091553,1920000,48230400.0
MobileNet-v3-Large,140,onnx::Conv_578_scale,[960],float32,960,3840,0.003662,76800,1929216.0000000002
MobileNet-v3-Large,141,onnx::Conv_581,"[160, 960, 1, 1]",float32,153600,614400,0.585938,12288000,308674560.0
MobileNet-v3-Large,142,onnx::Conv_581_scale,[160],float32,160,640,0.00061,12800,321536.0
MobileNet-v3-Large,143,onnx::Conv_584,"[960, 160, 1, 1]",float32,153600,614400,0.585938,12288000,308674560.0
MobileNet-v3-Large,144,onnx::Conv_584_scale,[960],float32,960,3840,0.003662,76800,1929216.0000000002
MobileNet-v3-Large,145,onnx::Conv_587,"[960, 1, 5, 5]",float32,24000,96000,0.091553,1920000,48230400.0
MobileNet-v3-Large,146,onnx::Conv_587_scale,[960],float32,960,3840,0.003662,76800,1929216.0000000002
MobileNet-v3-Large,147,onnx::Conv_590,"[160, 960, 1, 1]",float32,153600,614400,0.585938,12288000,308674560.0
MobileNet-v3-Large,148,onnx::Conv_590_scale,[160],float32,160,640,0.00061,12800,321536.0
MobileNet-v3-Large,149,onnx::Conv_593,"[960, 160, 1, 1]",float32,153600,614400,0.585938,12288000,308674560.0
MobileNet-v3-Large,150,onnx::Conv_593_scale,[960],float32,960,3840,0.003662,76800,1929216.0000000002
MobileNet-v3-Large,151,image_tensor_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,152,/Sub_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,153,/Sub_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,154,/Div_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,155,/Div_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,156,onnx::Conv_459,[16],float32,16,64,6.1e-05,1280,32153.600000000002
MobileNet-v3-Large,157,/net/features/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,158,/net/features/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,159,/net/features/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,160,/net/features/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,161,onnx::Conv_462,[16],float32,16,64,6.1e-05,1280,32153.600000000002
MobileNet-v3-Large,162,/net/features/1/block/0/2/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,163,onnx::Conv_465,[16],float32,16,64,6.1e-05,1280,32153.600000000002
MobileNet-v3-Large,164,/net/features/1/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,165,/net/features/1/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,166,/net/features/1/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,167,/net/features/1/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,168,onnx::Conv_468,[64],float32,64,256,0.000244,5120,128614.40000000001
MobileNet-v3-Large,169,/net/features/2/block/0/2/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,170,onnx::Conv_471,[64],float32,64,256,0.000244,5120,128614.40000000001
MobileNet-v3-Large,171,/net/features/2/block/1/2/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,172,onnx::Conv_474,[24],float32,24,96,9.2e-05,1920,48230.4
MobileNet-v3-Large,173,/net/features/2/block/2/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,174,/net/features/2/block/2/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,175,onnx::Conv_477,[72],float32,72,288,0.000275,5760,144691.2
MobileNet-v3-Large,176,/net/features/3/block/0/2/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,177,onnx::Conv_480,[72],float32,72,288,0.000275,5760,144691.2
MobileNet-v3-Large,178,/net/features/3/block/1/2/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,179,onnx::Conv_483,[24],float32,24,96,9.2e-05,1920,48230.4
MobileNet-v3-Large,180,/net/features/3/block/2/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,181,/net/features/3/block/2/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,182,/net/features/3/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,183,/net/features/3/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,184,onnx::Conv_486,[72],float32,72,288,0.000275,5760,144691.2
MobileNet-v3-Large,185,/net/features/4/block/0/2/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,186,onnx::Conv_489,[72],float32,72,288,0.000275,5760,144691.2
MobileNet-v3-Large,187,/net/features/4/block/1/2/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,188,/net/features/4/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,189,net.features.4.block.2.fc1.bias,[24],float32,24,96,9.2e-05,1920,48230.4
MobileNet-v3-Large,190,/net/features/4/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,191,net.features.4.block.2.fc2.bias,[72],float32,72,288,0.000275,5760,144691.2
MobileNet-v3-Large,192,/net/features/4/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,193,onnx::Conv_492,[40],float32,40,160,0.000153,3200,80384.0
MobileNet-v3-Large,194,/net/features/4/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,195,/net/features/4/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,196,onnx::Conv_495,[120],float32,120,480,0.000458,9600,241152.00000000003
MobileNet-v3-Large,197,/net/features/5/block/0/2/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,198,onnx::Conv_498,[120],float32,120,480,0.000458,9600,241152.00000000003
MobileNet-v3-Large,199,/net/features/5/block/1/2/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,200,/net/features/5/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,201,net.features.5.block.2.fc1.bias,[32],float32,32,128,0.000122,2560,64307.200000000004
MobileNet-v3-Large,202,/net/features/5/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,203,net.features.5.block.2.fc2.bias,[120],float32,120,480,0.000458,9600,241152.00000000003
MobileNet-v3-Large,204,/net/features/5/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,205,/net/features/5/block/2/fc2/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,206,/net/features/5/block/2/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,207,onnx::Conv_501,[40],float32,40,160,0.000153,3200,80384.0
MobileNet-v3-Large,208,/net/features/5/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,209,/net/features/5/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,210,/net/features/5/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,211,/net/features/5/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,212,onnx::Conv_504,[120],float32,120,480,0.000458,9600,241152.00000000003
MobileNet-v3-Large,213,/net/features/6/block/0/2/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,214,onnx::Conv_507,[120],float32,120,480,0.000458,9600,241152.00000000003
MobileNet-v3-Large,215,/net/features/6/block/1/2/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,216,/net/features/6/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,217,net.features.6.block.2.fc1.bias,[32],float32,32,128,0.000122,2560,64307.200000000004
MobileNet-v3-Large,218,/net/features/6/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,219,net.features.6.block.2.fc2.bias,[120],float32,120,480,0.000458,9600,241152.00000000003
MobileNet-v3-Large,220,/net/features/6/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,221,/net/features/6/block/2/fc2/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,222,/net/features/6/block/2/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,223,onnx::Conv_510,[40],float32,40,160,0.000153,3200,80384.0
MobileNet-v3-Large,224,/net/features/6/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,225,/net/features/6/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,226,/net/features/6/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,227,/net/features/6/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,228,onnx::Conv_513,[240],float32,240,960,0.000916,19200,482304.00000000006
MobileNet-v3-Large,229,/net/features/7/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,230,/net/features/7/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,231,/net/features/7/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,232,/net/features/7/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,233,onnx::Conv_516,[240],float32,240,960,0.000916,19200,482304.00000000006
MobileNet-v3-Large,234,/net/features/7/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,235,/net/features/7/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,236,/net/features/7/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,237,/net/features/7/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,238,onnx::Conv_519,[80],float32,80,320,0.000305,6400,160768.0
MobileNet-v3-Large,239,/net/features/7/block/2/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,240,/net/features/7/block/2/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,241,onnx::Conv_522,[200],float32,200,800,0.000763,16000,401920.0
MobileNet-v3-Large,242,/net/features/8/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,243,/net/features/8/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,244,/net/features/8/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,245,/net/features/8/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,246,onnx::Conv_525,[200],float32,200,800,0.000763,16000,401920.0
MobileNet-v3-Large,247,/net/features/8/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,248,/net/features/8/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,249,/net/features/8/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,250,/net/features/8/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,251,onnx::Conv_528,[80],float32,80,320,0.000305,6400,160768.0
MobileNet-v3-Large,252,/net/features/8/block/2/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,253,/net/features/8/block/2/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,254,/net/features/8/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,255,/net/features/8/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,256,onnx::Conv_531,[184],float32,184,736,0.000702,14720,369766.4
MobileNet-v3-Large,257,/net/features/9/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,258,/net/features/9/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,259,/net/features/9/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,260,/net/features/9/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,261,onnx::Conv_534,[184],float32,184,736,0.000702,14720,369766.4
MobileNet-v3-Large,262,/net/features/9/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,263,/net/features/9/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,264,/net/features/9/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,265,/net/features/9/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,266,onnx::Conv_537,[80],float32,80,320,0.000305,6400,160768.0
MobileNet-v3-Large,267,/net/features/9/block/2/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,268,/net/features/9/block/2/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,269,/net/features/9/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,270,/net/features/9/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,271,onnx::Conv_540,[184],float32,184,736,0.000702,14720,369766.4
MobileNet-v3-Large,272,/net/features/10/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,273,/net/features/10/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,274,/net/features/10/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,275,/net/features/10/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,276,onnx::Conv_543,[184],float32,184,736,0.000702,14720,369766.4
MobileNet-v3-Large,277,/net/features/10/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,278,/net/features/10/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,279,/net/features/10/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,280,/net/features/10/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,281,onnx::Conv_546,[80],float32,80,320,0.000305,6400,160768.0
MobileNet-v3-Large,282,/net/features/10/block/2/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,283,/net/features/10/block/2/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,284,/net/features/10/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,285,/net/features/10/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,286,onnx::Conv_549,[480],float32,480,1920,0.001831,38400,964608.0000000001
MobileNet-v3-Large,287,/net/features/11/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,288,/net/features/11/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,289,/net/features/11/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,290,/net/features/11/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,291,onnx::Conv_552,[480],float32,480,1920,0.001831,38400,964608.0000000001
MobileNet-v3-Large,292,/net/features/11/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,293,/net/features/11/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,294,/net/features/11/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,295,/net/features/11/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,296,/net/features/11/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,297,/net/features/11/block/2/avgpool/GlobalAveragePool_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,298,net.features.11.block.2.fc1.bias,[120],float32,120,480,0.000458,9600,241152.00000000003
MobileNet-v3-Large,299,/net/features/11/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,300,net.features.11.block.2.fc2.bias,[480],float32,480,1920,0.001831,38400,964608.0000000001
MobileNet-v3-Large,301,/net/features/11/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
