Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,grain128 Cycles,chacha20_poly1305 Cycles,ascon Cycles,grain128 Energy (pJ),chacha20_poly1305 Energy (pJ),ascon Energy (pJ)
mobile_netv3,382,/net/features/15/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,383,onnx::Conv_588,[960],float32,960,3840,0.003662,62400000,652800,322560,290160000.0,489600.0,419327.99999999994
mobile_netv3,384,/net/features/15/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,385,/net/features/15/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,386,/net/features/15/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,387,/net/features/15/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,388,/net/features/15/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,389,/net/features/15/block/2/avgpool/GlobalAveragePool_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,390,net.features.15.block.2.fc1.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_netv3,391,/net/features/15/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,392,net.features.15.block.2.fc2.bias,[960],float32,960,3840,0.003662,62400000,652800,322560,290160000.0,489600.0,419327.99999999994
mobile_netv3,393,/net/features/15/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,394,/net/features/15/block/2/fc2/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,395,/net/features/15/block/2/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,396,/net/features/15/block/2/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,397,onnx::Conv_591,[160],float32,160,640,0.00061,10400000,108800,53760,48360000.0,81600.0,69888.0
mobile_netv3,398,/net/features/15/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,399,/net/features/15/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,400,/net/features/15/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,401,/net/features/15/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,402,onnx::Conv_594,[960],float32,960,3840,0.003662,62400000,652800,322560,290160000.0,489600.0,419327.99999999994
mobile_netv3,403,/net/features/16/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,404,/net/features/16/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,405,/net/features/16/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,406,/net/features/16/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,407,/net/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,408,/net/avgpool/GlobalAveragePool_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,409,net.classifier.0.bias,[1280],float32,1280,5120,0.004883,83200000,870400,430080,386880000.0,652800.0,559104.0
mobile_netv3,410,/net/classifier/0/Gemm_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,411,/net/classifier/0/Gemm_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,412,/net/classifier/1/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,413,/net/classifier/1/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,414,net.classifier.3.bias,[1000],float32,1000,4000,0.003815,65000000,680000,336000,302250000.0,510000.0,436799.99999999994
mobile_netv3,415,class_logits_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,416,class_logits_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,417,image_tensor,"[1, 3, 224, 224]",uint16,150528,301056,0.287109,4892160000,51179520,25288704,22748544000.0,38384640.0,32875315.199999996
mobile_netv3,418,class_logits,"[1, 1000]",uint16,1000,2000,0.001907,32500000,340000,168000,151125000.0,255000.0,218399.99999999997

mobile_netv3 - TOTAL,,TOTAL,,,5643270,22259803,21.23,361721798750,3784166510,1869823452,1682006364187.5,2838124882.5,2430770487.6

mobile_vit,0,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_before.bias,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,1,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_before.weight,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,2,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.attention.query.bias,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,3,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.attention.key.bias,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,4,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.attention.value.bias,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,5,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.output.dense.bias,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,6,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_after.bias,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,7,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_after.weight,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,8,net.mobilevit.encoder.layer.2.transformer.layer.0.output.dense.bias,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,9,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_before.bias,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,10,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_before.weight,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,11,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.query.bias,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,12,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.key.bias,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,13,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.value.bias,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,14,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.output.dense.bias,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,15,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_after.bias,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,16,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_after.weight,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,17,net.mobilevit.encoder.layer.2.transformer.layer.1.output.dense.bias,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,18,net.mobilevit.encoder.layer.2.layernorm.bias,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,19,net.mobilevit.encoder.layer.2.layernorm.weight,[144],float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_vit,20,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_before.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,21,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_before.weight,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,22,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.query.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,23,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.key.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,24,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.value.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,25,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,26,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_after.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,27,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_after.weight,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,28,net.mobilevit.encoder.layer.3.transformer.layer.0.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,29,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_before.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,30,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_before.weight,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,31,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.query.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,32,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.key.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,33,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.value.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,34,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,35,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_after.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,36,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_after.weight,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,37,net.mobilevit.encoder.layer.3.transformer.layer.1.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,38,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_before.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,39,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_before.weight,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,40,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.query.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,41,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.key.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,42,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.value.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,43,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,44,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_after.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,45,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_after.weight,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,46,net.mobilevit.encoder.layer.3.transformer.layer.2.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,47,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_before.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,48,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_before.weight,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,49,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.query.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,50,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.key.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,51,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.value.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,52,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,53,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_after.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,54,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_after.weight,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,55,net.mobilevit.encoder.layer.3.transformer.layer.3.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,56,net.mobilevit.encoder.layer.3.layernorm.bias,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,57,net.mobilevit.encoder.layer.3.layernorm.weight,[192],float32,192,768,0.000732,12480000,130560,64512,58032000.0,97920.0,83865.59999999999
mobile_vit,58,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_before.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,59,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_before.weight,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,60,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.query.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,61,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.key.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,62,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.value.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,63,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.output.dense.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,64,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_after.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,65,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_after.weight,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,66,net.mobilevit.encoder.layer.4.transformer.layer.0.output.dense.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,67,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_before.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,68,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_before.weight,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,69,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.query.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,70,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.key.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,71,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.value.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,72,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.output.dense.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,73,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_after.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,74,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_after.weight,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,75,net.mobilevit.encoder.layer.4.transformer.layer.1.output.dense.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,76,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_before.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,77,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_before.weight,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,78,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.query.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,79,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.key.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,80,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.value.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,81,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.output.dense.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,82,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_after.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,83,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_after.weight,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,84,net.mobilevit.encoder.layer.4.transformer.layer.2.output.dense.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,85,net.mobilevit.encoder.layer.4.layernorm.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,86,net.mobilevit.encoder.layer.4.layernorm.weight,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_vit,87,onnx::Conv_1445,[16],float32,16,64,6.1e-05,1040000,10880,5376,4836000.0,8160.0,6988.799999999999
mobile_vit,88,onnx::Conv_1448,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
mobile_vit,89,onnx::Conv_1451,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
mobile_vit,90,onnx::Conv_1454,[32],float32,32,128,0.000122,2080000,21760,10752,9672000.0,16320.0,13977.599999999999
mobile_vit,91,onnx::Conv_1457,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
mobile_vit,92,onnx::Conv_1460,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
mobile_vit,93,onnx::Conv_1463,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
mobile_vit,94,onnx::Conv_1472,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
mobile_vit,95,onnx::Conv_1481,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
mobile_vit,96,onnx::Conv_1490,[96],float32,96,384,0.000366,6240000,65280,32256,29016000.0,48960.0,41932.799999999996
mobile_vit,97,onnx::Conv_1493,[96],float32,96,384,0.000366,6240000,65280,32256,29016000.0,48960.0,41932.799999999996
mobile_vit,98,onnx::Conv_1496,[96],float32,96,384,0.000366,6240000,65280,32256,29016000.0,48960.0,41932.799999999996
mobile_vit,99,onnx::Conv_1499,[96],float32,96,384,0.000366,6240000,65280,32256,29016000.0,48960.0,41932.799999999996
mobile_vit,100,onnx::Conv_1508,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
mobile_vit,101,onnx::Conv_1511,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
mobile_vit,102,onnx::Conv_1514,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
mobile_vit,103,onnx::Conv_1517,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
mobile_vit,104,onnx::Conv_1526,[160],float32,160,640,0.00061,10400000,108800,53760,48360000.0,81600.0,69888.0
mobile_vit,105,onnx::Conv_1529,[160],float32,160,640,0.00061,10400000,108800,53760,48360000.0,81600.0,69888.0
mobile_vit,106,onnx::Conv_1532,[160],float32,160,640,0.00061,10400000,108800,53760,48360000.0,81600.0,69888.0
mobile_vit,107,onnx::Conv_1535,[160],float32,160,640,0.00061,10400000,108800,53760,48360000.0,81600.0,69888.0
mobile_vit,108,/net/mobilevit/encoder/2/Concat_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,109,/net/mobilevit/encoder/2/Concat_1_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,110,/net/mobilevit/encoder/2/Concat_2_output_0,[3],int64,3,24,2.3e-05,390000,4080,2016,1813500.0,3060.0,2620.7999999999997
mobile_vit,111,/net/mobilevit/encoder/2/transformer/0/attention/attention/Concat_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,112,/net/mobilevit/encoder/2/transformer/0/attention/attention/Constant_10_output_0,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_vit,113,/net/mobilevit/encoder/2/transformer/0/attention/attention/Concat_3_output_0,[3],int64,3,24,2.3e-05,390000,4080,2016,1813500.0,3060.0,2620.7999999999997
mobile_vit,114,/net/mobilevit/encoder/2/Concat_3_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,115,/net/mobilevit/encoder/2/Concat_4_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,116,/net/mobilevit/encoder/2/Concat_5_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,117,/net/mobilevit/encoder/3/Concat_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,118,/net/mobilevit/encoder/3/Concat_1_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,119,/net/mobilevit/encoder/3/Concat_2_output_0,[3],int64,3,24,2.3e-05,390000,4080,2016,1813500.0,3060.0,2620.7999999999997
mobile_vit,120,/net/mobilevit/encoder/3/transformer/0/attention/attention/Concat_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,121,/net/mobilevit/encoder/3/transformer/0/attention/attention/Constant_10_output_0,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_vit,122,/net/mobilevit/encoder/3/transformer/0/attention/attention/Concat_3_output_0,[3],int64,3,24,2.3e-05,390000,4080,2016,1813500.0,3060.0,2620.7999999999997
mobile_vit,123,/net/mobilevit/encoder/3/Concat_3_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,124,/net/mobilevit/encoder/3/Concat_4_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,125,/net/mobilevit/encoder/3/Concat_5_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,126,/net/mobilevit/encoder/4/Concat_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,127,/net/mobilevit/encoder/4/Concat_1_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,128,/net/mobilevit/encoder/4/Concat_2_output_0,[3],int64,3,24,2.3e-05,390000,4080,2016,1813500.0,3060.0,2620.7999999999997
mobile_vit,129,/net/mobilevit/encoder/4/transformer/0/attention/attention/Concat_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,130,/net/mobilevit/encoder/4/transformer/0/attention/attention/Constant_10_output_0,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_vit,131,/net/mobilevit/encoder/4/transformer/0/attention/attention/Concat_3_output_0,[3],int64,3,24,2.3e-05,390000,4080,2016,1813500.0,3060.0,2620.7999999999997
mobile_vit,132,/net/mobilevit/encoder/4/Concat_3_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_vit,133,/net/mobilevit/encoder/4/Concat_4_output_0,[4],int64,4,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
