model,index,name,shape,dtype,bytes,quantization_scales,quantization_zero_points
convnext_base-convnext-base-float,653,model/tf.__operators__.add_46/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,654,model/tf.math.rsqrt_23/Rsqrt,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,655,model/tf.math.multiply_89/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,656,model/tf.math.multiply_90/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,657,model/tf.math.multiply_91/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,658,model/tf.math.subtract_24/Sub,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,659,model/tf.__operators__.add_47/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,660,model/tf.linalg.matmul_40/MatMul;model/tf.math.add_84/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,661,model/tf.nn.gelu_20/Gelu/mul_1;model/tf.nn.gelu_20/Gelu/mul;model/tf.nn.gelu_20/Gelu/truediv;model/tf.nn.gelu_20/Gelu/Erf;model/tf.nn.gelu_20/Gelu/add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,662,model/tf.linalg.matmul_41/MatMul;model/tf.math.add_85/Add;model/tf.math.multiply_92/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,663,model/tf.math.add_86/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,664,model/tf.math.add_87/Add;model/.net/features/5/15/block/0/Conv/depthwise,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,665,model/tf.math.reduce_mean_48/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,666,model/tf.math.squared_difference_24/SquaredDifference,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,667,model/tf.math.reduce_mean_49/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,668,model/tf.__operators__.add_48/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,669,model/tf.math.rsqrt_24/Rsqrt,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,670,model/tf.math.multiply_93/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,671,model/tf.math.multiply_94/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,672,model/tf.math.multiply_95/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,673,model/tf.math.subtract_25/Sub,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,674,model/tf.__operators__.add_49/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,675,model/tf.linalg.matmul_42/MatMul;model/tf.math.add_88/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,676,model/tf.nn.gelu_21/Gelu/mul_1;model/tf.nn.gelu_21/Gelu/mul;model/tf.nn.gelu_21/Gelu/truediv;model/tf.nn.gelu_21/Gelu/Erf;model/tf.nn.gelu_21/Gelu/add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,677,model/tf.linalg.matmul_43/MatMul;model/tf.math.add_89/Add;model/tf.math.multiply_96/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,678,model/tf.math.add_90/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,679,model/tf.math.add_91/Add;model/.net/features/5/16/block/0/Conv/depthwise,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,680,model/tf.math.reduce_mean_50/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,681,model/tf.math.squared_difference_25/SquaredDifference,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,682,model/tf.math.reduce_mean_51/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,683,model/tf.__operators__.add_50/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,684,model/tf.math.rsqrt_25/Rsqrt,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,685,model/tf.math.multiply_97/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,686,model/tf.math.multiply_98/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,687,model/tf.math.multiply_99/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,688,model/tf.math.subtract_26/Sub,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,689,model/tf.__operators__.add_51/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,690,model/tf.linalg.matmul_44/MatMul;model/tf.math.add_92/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,691,model/tf.nn.gelu_22/Gelu/mul_1;model/tf.nn.gelu_22/Gelu/mul;model/tf.nn.gelu_22/Gelu/truediv;model/tf.nn.gelu_22/Gelu/Erf;model/tf.nn.gelu_22/Gelu/add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,692,model/tf.linalg.matmul_45/MatMul;model/tf.math.add_93/Add;model/tf.math.multiply_100/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,693,model/tf.math.add_94/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,694,model/tf.math.add_95/Add;model/.net/features/5/17/block/0/Conv/depthwise,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,695,model/tf.math.reduce_mean_52/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,696,model/tf.math.squared_difference_26/SquaredDifference,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,697,model/tf.math.reduce_mean_53/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,698,model/tf.__operators__.add_52/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,699,model/tf.math.rsqrt_26/Rsqrt,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,700,model/tf.math.multiply_101/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,701,model/tf.math.multiply_102/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,702,model/tf.math.multiply_103/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,703,model/tf.math.subtract_27/Sub,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,704,model/tf.__operators__.add_53/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,705,model/tf.linalg.matmul_46/MatMul;model/tf.math.add_96/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,706,model/tf.nn.gelu_23/Gelu/mul_1;model/tf.nn.gelu_23/Gelu/mul;model/tf.nn.gelu_23/Gelu/truediv;model/tf.nn.gelu_23/Gelu/Erf;model/tf.nn.gelu_23/Gelu/add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,707,model/tf.linalg.matmul_47/MatMul;model/tf.math.add_97/Add;model/tf.math.multiply_104/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,708,model/tf.math.add_98/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,709,model/tf.math.add_99/Add;model/.net/features/5/18/block/0/Conv/depthwise,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,710,model/tf.math.reduce_mean_54/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,711,model/tf.math.squared_difference_27/SquaredDifference,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,712,model/tf.math.reduce_mean_55/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,713,model/tf.__operators__.add_54/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,714,model/tf.math.rsqrt_27/Rsqrt,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,715,model/tf.math.multiply_105/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,716,model/tf.math.multiply_106/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,717,model/tf.math.multiply_107/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,718,model/tf.math.subtract_28/Sub,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,719,model/tf.__operators__.add_55/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,720,model/tf.linalg.matmul_48/MatMul;model/tf.math.add_100/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,721,model/tf.nn.gelu_24/Gelu/mul_1;model/tf.nn.gelu_24/Gelu/mul;model/tf.nn.gelu_24/Gelu/truediv;model/tf.nn.gelu_24/Gelu/Erf;model/tf.nn.gelu_24/Gelu/add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,722,model/tf.linalg.matmul_49/MatMul;model/tf.math.add_101/Add;model/tf.math.multiply_108/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,723,model/tf.math.add_102/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,724,model/tf.math.add_103/Add;model/.net/features/5/19/block/0/Conv/depthwise,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,725,model/tf.math.reduce_mean_56/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,726,model/tf.math.squared_difference_28/SquaredDifference,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,727,model/tf.math.reduce_mean_57/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,728,model/tf.__operators__.add_56/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,729,model/tf.math.rsqrt_28/Rsqrt,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,730,model/tf.math.multiply_109/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,731,model/tf.math.multiply_110/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,732,model/tf.math.multiply_111/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,733,model/tf.math.subtract_29/Sub,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,734,model/tf.__operators__.add_57/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,735,model/tf.linalg.matmul_50/MatMul;model/tf.math.add_104/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,736,model/tf.nn.gelu_25/Gelu/mul_1;model/tf.nn.gelu_25/Gelu/mul;model/tf.nn.gelu_25/Gelu/truediv;model/tf.nn.gelu_25/Gelu/Erf;model/tf.nn.gelu_25/Gelu/add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,737,model/tf.linalg.matmul_51/MatMul;model/tf.math.add_105/Add;model/tf.math.multiply_112/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,738,model/tf.math.add_106/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,739,model/tf.math.add_107/Add;model/.net/features/5/20/block/0/Conv/depthwise,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,740,model/tf.math.reduce_mean_58/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,741,model/tf.math.squared_difference_29/SquaredDifference,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,742,model/tf.math.reduce_mean_59/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,743,model/tf.__operators__.add_58/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,744,model/tf.math.rsqrt_29/Rsqrt,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,745,model/tf.math.multiply_113/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,746,model/tf.math.multiply_114/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,747,model/tf.math.multiply_115/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,748,model/tf.math.subtract_30/Sub,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,749,model/tf.__operators__.add_59/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,750,model/tf.linalg.matmul_52/MatMul;model/tf.math.add_108/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,751,model/tf.nn.gelu_26/Gelu/mul_1;model/tf.nn.gelu_26/Gelu/mul;model/tf.nn.gelu_26/Gelu/truediv;model/tf.nn.gelu_26/Gelu/Erf;model/tf.nn.gelu_26/Gelu/add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,752,model/tf.linalg.matmul_53/MatMul;model/tf.math.add_109/Add;model/tf.math.multiply_116/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,753,model/tf.math.add_110/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,754,model/tf.math.add_111/Add;model/.net/features/5/21/block/0/Conv/depthwise,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,755,model/tf.math.reduce_mean_60/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,756,model/tf.math.squared_difference_30/SquaredDifference,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,757,model/tf.math.reduce_mean_61/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,758,model/tf.__operators__.add_60/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,759,model/tf.math.rsqrt_30/Rsqrt,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,760,model/tf.math.multiply_117/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,761,model/tf.math.multiply_118/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,762,model/tf.math.multiply_119/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,763,model/tf.math.subtract_31/Sub,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,764,model/tf.__operators__.add_61/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,765,model/tf.linalg.matmul_54/MatMul;model/tf.math.add_112/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,766,model/tf.nn.gelu_27/Gelu/mul_1;model/tf.nn.gelu_27/Gelu/mul;model/tf.nn.gelu_27/Gelu/truediv;model/tf.nn.gelu_27/Gelu/Erf;model/tf.nn.gelu_27/Gelu/add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,767,model/tf.linalg.matmul_55/MatMul;model/tf.math.add_113/Add;model/tf.math.multiply_120/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,768,model/tf.math.add_114/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,769,model/tf.math.add_115/Add;model/.net/features/5/22/block/0/Conv/depthwise,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,770,model/tf.math.reduce_mean_62/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,771,model/tf.math.squared_difference_31/SquaredDifference,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,772,model/tf.math.reduce_mean_63/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,773,model/tf.__operators__.add_62/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,774,model/tf.math.rsqrt_31/Rsqrt,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,775,model/tf.math.multiply_121/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,776,model/tf.math.multiply_122/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,777,model/tf.math.multiply_123/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,778,model/tf.math.subtract_32/Sub,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,779,model/tf.__operators__.add_63/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,780,model/tf.linalg.matmul_56/MatMul;model/tf.math.add_116/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,781,model/tf.nn.gelu_28/Gelu/mul_1;model/tf.nn.gelu_28/Gelu/mul;model/tf.nn.gelu_28/Gelu/truediv;model/tf.nn.gelu_28/Gelu/Erf;model/tf.nn.gelu_28/Gelu/add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,782,model/tf.linalg.matmul_57/MatMul;model/tf.math.add_117/Add;model/tf.math.multiply_124/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,783,model/tf.math.add_118/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,784,model/tf.math.add_119/Add;model/.net/features/5/23/block/0/Conv/depthwise,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,785,model/tf.math.reduce_mean_64/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,786,model/tf.math.squared_difference_32/SquaredDifference,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,787,model/tf.math.reduce_mean_65/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,788,model/tf.__operators__.add_64/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,789,model/tf.math.rsqrt_32/Rsqrt,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,790,model/tf.math.multiply_125/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,791,model/tf.math.multiply_126/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,792,model/tf.math.multiply_127/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,793,model/tf.math.subtract_33/Sub,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,794,model/tf.__operators__.add_65/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,795,model/tf.linalg.matmul_58/MatMul;model/tf.math.add_120/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,796,model/tf.nn.gelu_29/Gelu/mul_1;model/tf.nn.gelu_29/Gelu/mul;model/tf.nn.gelu_29/Gelu/truediv;model/tf.nn.gelu_29/Gelu/Erf;model/tf.nn.gelu_29/Gelu/add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,797,model/tf.linalg.matmul_59/MatMul;model/tf.math.add_121/Add;model/tf.math.multiply_128/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,798,model/tf.math.add_122/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,799,model/tf.math.add_123/Add;model/.net/features/5/24/block/0/Conv/depthwise,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,800,model/tf.math.reduce_mean_66/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,801,model/tf.math.squared_difference_33/SquaredDifference,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,802,model/tf.math.reduce_mean_67/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,803,model/tf.__operators__.add_66/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,804,model/tf.math.rsqrt_33/Rsqrt,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,805,model/tf.math.multiply_129/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,806,model/tf.math.multiply_130/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,807,model/tf.math.multiply_131/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,808,model/tf.math.subtract_34/Sub,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,809,model/tf.__operators__.add_67/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,810,model/tf.linalg.matmul_60/MatMul;model/tf.math.add_124/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,811,model/tf.nn.gelu_30/Gelu/mul_1;model/tf.nn.gelu_30/Gelu/mul;model/tf.nn.gelu_30/Gelu/truediv;model/tf.nn.gelu_30/Gelu/Erf;model/tf.nn.gelu_30/Gelu/add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,812,model/tf.linalg.matmul_61/MatMul;model/tf.math.add_125/Add;model/tf.math.multiply_132/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,813,model/tf.math.add_126/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,814,model/tf.math.add_127/Add;model/.net/features/5/25/block/0/Conv/depthwise,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,815,model/tf.math.reduce_mean_68/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
