Model Name,Layer Index,Layer Name,Shape,Data Type,Bytes,MB,"grain128 (16,250 cycles/byte)",chacha20_poly1305 (170 cycles/byte),"trivium (8,000 cycles/byte)"
convnext_base-convnext-base-float.tflite,898,model/tf.linalg.matmul_71/MatMul;model/tf.math.add_146/Add;model/tf.math.multiply_155/Mul,"[1, 7, 7, 1024]",float32,200704,0.191406,3261440000,34119680,1605632000
convnext_base-convnext-base-float.tflite,899,model/tf.math.add_147/Add,"[1, 7, 7, 1024]",float32,200704,0.191406,3261440000,34119680,1605632000
convnext_base-convnext-base-float.tflite,900,model/tf.math.reduce_mean_80/Mean,"[1, 1, 1, 1024]",float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,901,model/tf.math.reduce_mean_81/Mean,"[1, 1, 1, 1]",float32,4,4e-06,65000,680,32000
convnext_base-convnext-base-float.tflite,902,model/tf.math.squared_difference_40/SquaredDifference,"[1, 1, 1, 1024]",float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,903,model/tf.math.reduce_mean_82/Mean,"[1, 1, 1, 1]",float32,4,4e-06,65000,680,32000
convnext_base-convnext-base-float.tflite,904,model/tf.__operators__.add_80/AddV2,"[1, 1, 1, 1]",float32,4,4e-06,65000,680,32000
convnext_base-convnext-base-float.tflite,905,model/tf.math.rsqrt_40/Rsqrt,"[1, 1, 1, 1]",float32,4,4e-06,65000,680,32000
convnext_base-convnext-base-float.tflite,906,model/tf.math.multiply_156/Mul,"[1, 1, 1, 1024]",float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,907,model/tf.math.multiply_157/Mul,"[1, 1, 1, 1024]",float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,908,model/tf.math.multiply_158/Mul,"[1, 1, 1, 1024]",float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,909,model/tf.math.subtract_41/Sub,"[1, 1, 1, 1024]",float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,910,model/tf.__operators__.add_81/AddV2,"[1, 1, 1, 1024]",float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,911,class_logits,"[1, 1000]",float32,4000,0.003815,65000000,680000,32000000

convnext_base-convnext-base-float.tflite - TOTAL,,TOTAL,,,703340456,670.76,11429282410000,119567877520,5626723648000

mobilenet_v3_large-mobilenet-v3-large-float.tflite,0,image_tensor,"[1, 224, 224, 3]",float32,602112,0.574219,9784320000,102359040,4816896000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,1,arith.constant,"[1000, 1280]",float32,5120000,4.882812,83200000000,870400000,40960000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,2,arith.constant1,[960],float32,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,3,arith.constant2,[240],float32,960,0.000916,15600000,163200,7680000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,4,arith.constant3,[960],float32,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,5,arith.constant4,[240],float32,960,0.000916,15600000,163200,7680000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,6,arith.constant5,[672],float32,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,7,arith.constant6,[168],float32,672,0.000641,10920000,114240,5376000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,8,arith.constant7,[672],float32,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,9,arith.constant8,[168],float32,672,0.000641,10920000,114240,5376000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,10,arith.constant9,[480],float32,1920,0.001831,31200000,326400,15360000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,11,arith.constant10,[120],float32,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,12,arith.constant11,[120],float32,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,13,arith.constant12,[32],float32,128,0.000122,2080000,21760,1024000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,14,arith.constant13,[120],float32,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,15,arith.constant14,[120],float32,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,16,arith.constant15,[120],float32,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,17,arith.constant16,[32],float32,128,0.000122,2080000,21760,1024000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,18,arith.constant17,[120],float32,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,19,arith.constant18,[120],float32,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,20,arith.constant19,[72],float32,288,0.000275,4680000,48960,2304000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,21,arith.constant20,[24],float32,96,9.2e-05,1560000,16320,768000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,22,arith.constant21,[72],float32,288,0.000275,4680000,48960,2304000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,23,arith.constant22,[72],float32,288,0.000275,4680000,48960,2304000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,24,arith.constant23,[72],float32,288,0.000275,4680000,48960,2304000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,25,arith.constant24,[72],float32,288,0.000275,4680000,48960,2304000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,26,arith.constant25,[64],float32,256,0.000244,4160000,43520,2048000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,27,arith.constant26,[64],float32,256,0.000244,4160000,43520,2048000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,28,arith.constant27,[16],float32,64,6.1e-05,1040000,10880,512000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,29,arith.constant28,[1280],float32,5120,0.004883,83200000,870400,40960000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,30,arith.constant29,[960],float32,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,31,arith.constant30,[160],float32,640,0.00061,10400000,108800,5120000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,32,arith.constant31,[960],float32,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,33,arith.constant32,[960],float32,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,34,arith.constant33,[160],float32,640,0.00061,10400000,108800,5120000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,35,arith.constant34,[960],float32,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,36,arith.constant35,[960],float32,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,37,arith.constant36,[160],float32,640,0.00061,10400000,108800,5120000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,38,arith.constant37,[672],float32,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,39,arith.constant38,[672],float32,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,40,arith.constant39,[112],float32,448,0.000427,7280000,76160,3584000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,41,arith.constant40,[672],float32,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,42,arith.constant41,[672],float32,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,43,arith.constant42,[112],float32,448,0.000427,7280000,76160,3584000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,44,arith.constant43,[480],float32,1920,0.001831,31200000,326400,15360000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,45,arith.constant44,[480],float32,1920,0.001831,31200000,326400,15360000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,46,arith.constant45,[80],float32,320,0.000305,5200000,54400,2560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,47,arith.constant46,[184],float32,736,0.000702,11960000,125120,5888000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,48,arith.constant47,[184],float32,736,0.000702,11960000,125120,5888000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,49,arith.constant48,[80],float32,320,0.000305,5200000,54400,2560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,50,arith.constant49,[184],float32,736,0.000702,11960000,125120,5888000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,51,arith.constant50,[184],float32,736,0.000702,11960000,125120,5888000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,52,arith.constant51,[80],float32,320,0.000305,5200000,54400,2560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,53,arith.constant52,[200],float32,800,0.000763,13000000,136000,6400000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,54,arith.constant53,[200],float32,800,0.000763,13000000,136000,6400000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,55,arith.constant54,[80],float32,320,0.000305,5200000,54400,2560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,56,arith.constant55,[240],float32,960,0.000916,15600000,163200,7680000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,57,arith.constant56,[240],float32,960,0.000916,15600000,163200,7680000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,58,arith.constant57,[40],float32,160,0.000153,2600000,27200,1280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,59,arith.constant58,[40],float32,160,0.000153,2600000,27200,1280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,60,arith.constant59,[40],float32,160,0.000153,2600000,27200,1280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,61,arith.constant60,[24],float32,96,9.2e-05,1560000,16320,768000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,62,arith.constant61,[24],float32,96,9.2e-05,1560000,16320,768000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,63,arith.constant62,[16],float32,64,6.1e-05,1040000,10880,512000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,64,arith.constant63,[16],float32,64,6.1e-05,1040000,10880,512000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,65,arith.constant64,"[960, 1, 1, 160]",float32,614400,0.585938,9984000000,104448000,4915200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,66,arith.constant65,"[160, 1, 1, 960]",float32,614400,0.585938,9984000000,104448000,4915200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,67,arith.constant66,"[960, 1, 1, 240]",float32,921600,0.878906,14976000000,156672000,7372800000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,68,arith.constant67,"[240, 1, 1, 960]",float32,921600,0.878906,14976000000,156672000,7372800000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,69,arith.constant68,"[1, 5, 5, 960]",float32,96000,0.091553,1560000000,16320000,768000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,70,arith.constant69,"[960, 1, 1, 160]",float32,614400,0.585938,9984000000,104448000,4915200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,71,arith.constant70,"[160, 1, 1, 960]",float32,614400,0.585938,9984000000,104448000,4915200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,72,arith.constant71,"[960, 1, 1, 240]",float32,921600,0.878906,14976000000,156672000,7372800000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,73,arith.constant72,"[240, 1, 1, 960]",float32,921600,0.878906,14976000000,156672000,7372800000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,74,arith.constant73,"[1, 5, 5, 960]",float32,96000,0.091553,1560000000,16320000,768000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,75,arith.constant74,"[960, 1, 1, 160]",float32,614400,0.585938,9984000000,104448000,4915200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,76,arith.constant75,"[160, 1, 1, 672]",float32,430080,0.410156,6988800000,73113600,3440640000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,77,arith.constant76,"[672, 1, 1, 168]",float32,451584,0.430664,7338240000,76769280,3612672000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,78,arith.constant77,"[168, 1, 1, 672]",float32,451584,0.430664,7338240000,76769280,3612672000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,79,arith.constant78,"[1, 5, 5, 672]",float32,67200,0.064087,1092000000,11424000,537600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,80,arith.constant79,"[672, 1, 1, 112]",float32,301056,0.287109,4892160000,51179520,2408448000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,81,arith.constant80,"[112, 1, 1, 672]",float32,301056,0.287109,4892160000,51179520,2408448000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,82,arith.constant81,"[672, 1, 1, 168]",float32,451584,0.430664,7338240000,76769280,3612672000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,83,arith.constant82,"[168, 1, 1, 672]",float32,451584,0.430664,7338240000,76769280,3612672000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,84,arith.constant83,"[1, 3, 3, 672]",float32,24192,0.023071,393120000,4112640,193536000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,85,arith.constant84,"[672, 1, 1, 112]",float32,301056,0.287109,4892160000,51179520,2408448000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,86,arith.constant85,"[112, 1, 1, 480]",float32,215040,0.205078,3494400000,36556800,1720320000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,87,arith.constant86,"[480, 1, 1, 120]",float32,230400,0.219727,3744000000,39168000,1843200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,88,arith.constant87,"[120, 1, 1, 480]",float32,230400,0.219727,3744000000,39168000,1843200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,89,arith.constant88,"[1, 3, 3, 480]",float32,17280,0.016479,280800000,2937600,138240000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,90,arith.constant89,"[480, 1, 1, 80]",float32,153600,0.146484,2496000000,26112000,1228800000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,91,arith.constant90,"[80, 1, 1, 184]",float32,58880,0.056152,956800000,10009600,471040000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,92,arith.constant91,"[1, 3, 3, 184]",float32,6624,0.006317,107640000,1126080,52992000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,93,arith.constant92,"[184, 1, 1, 80]",float32,58880,0.056152,956800000,10009600,471040000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,94,arith.constant93,"[80, 1, 1, 184]",float32,58880,0.056152,956800000,10009600,471040000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,95,arith.constant94,"[1, 3, 3, 184]",float32,6624,0.006317,107640000,1126080,52992000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,96,arith.constant95,"[184, 1, 1, 80]",float32,58880,0.056152,956800000,10009600,471040000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,97,arith.constant96,"[80, 1, 1, 200]",float32,64000,0.061035,1040000000,10880000,512000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,98,arith.constant97,"[1, 3, 3, 200]",float32,7200,0.006866,117000000,1224000,57600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,99,arith.constant98,"[200, 1, 1, 80]",float32,64000,0.061035,1040000000,10880000,512000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,100,arith.constant99,"[80, 1, 1, 240]",float32,76800,0.073242,1248000000,13056000,614400000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,101,arith.constant100,"[1, 3, 3, 240]",float32,8640,0.00824,140400000,1468800,69120000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,102,arith.constant101,"[240, 1, 1, 40]",float32,38400,0.036621,624000000,6528000,307200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,103,arith.constant102,"[40, 1, 1, 120]",float32,19200,0.018311,312000000,3264000,153600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,104,arith.constant103,"[120, 1, 1, 32]",float32,15360,0.014648,249600000,2611200,122880000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,105,arith.constant104,"[32, 1, 1, 120]",float32,15360,0.014648,249600000,2611200,122880000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,106,arith.constant105,"[1, 5, 5, 120]",float32,12000,0.011444,195000000,2040000,96000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,107,arith.constant106,"[120, 1, 1, 40]",float32,19200,0.018311,312000000,3264000,153600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,108,arith.constant107,"[40, 1, 1, 120]",float32,19200,0.018311,312000000,3264000,153600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,109,arith.constant108,"[120, 1, 1, 32]",float32,15360,0.014648,249600000,2611200,122880000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,110,arith.constant109,"[32, 1, 1, 120]",float32,15360,0.014648,249600000,2611200,122880000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,111,arith.constant110,"[1, 5, 5, 120]",float32,12000,0.011444,195000000,2040000,96000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,112,arith.constant111,"[120, 1, 1, 40]",float32,19200,0.018311,312000000,3264000,153600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,113,arith.constant112,"[40, 1, 1, 72]",float32,11520,0.010986,187200000,1958400,92160000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,114,arith.constant113,"[72, 1, 1, 24]",float32,6912,0.006592,112320000,1175040,55296000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,115,arith.constant114,"[24, 1, 1, 72]",float32,6912,0.006592,112320000,1175040,55296000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,116,arith.constant115,"[1, 5, 5, 72]",float32,7200,0.006866,117000000,1224000,57600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,117,arith.constant116,"[72, 1, 1, 24]",float32,6912,0.006592,112320000,1175040,55296000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,118,arith.constant117,"[24, 1, 1, 72]",float32,6912,0.006592,112320000,1175040,55296000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,119,arith.constant118,"[1, 3, 3, 72]",float32,2592,0.002472,42120000,440640,20736000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,120,arith.constant119,"[72, 1, 1, 24]",float32,6912,0.006592,112320000,1175040,55296000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,121,arith.constant120,"[24, 1, 1, 64]",float32,6144,0.005859,99840000,1044480,49152000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,122,arith.constant121,"[1, 3, 3, 64]",float32,2304,0.002197,37440000,391680,18432000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,123,arith.constant122,"[64, 1, 1, 16]",float32,4096,0.003906,66560000,696320,32768000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,124,arith.constant123,"[16, 1, 1, 16]",float32,1024,0.000977,16640000,174080,8192000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,125,arith.constant124,"[1, 3, 3, 16]",float32,576,0.000549,9360000,97920,4608000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,126,arith.constant125,"[16, 3, 3, 3]",float32,1728,0.001648,28080000,293760,13824000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,127,arith.constant126,"[1280, 960]",float32,4915200,4.6875,79872000000,835584000,39321600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,128,arith.constant127,[3],float32,12,1.1e-05,195000,2040,96000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,129,arith.constant128,[3],float32,12,1.1e-05,195000,2040,96000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,130,arith.constant129,[2],int32,8,8e-06,130000,1360,64000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,131,arith.constant130,[1000],float32,4000,0.003815,65000000,680000,32000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,132,arith.constant131,[1280],float32,5120,0.004883,83200000,870400,40960000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,133,arith.constant132,"[4, 2]",int32,32,3.1e-05,520000,5440,256000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,134,arith.constant133,"[4, 2]",int32,32,3.1e-05,520000,5440,256000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,135,arith.constant134,[],float32,4,4e-06,65000,680,32000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,136,model/tf.math.subtract/Sub,"[1, 224, 224, 3]",float32,602112,0.574219,9784320000,102359040,4816896000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,137,model/tf.math.divide/truediv,"[1, 224, 224, 3]",float32,602112,0.574219,9784320000,102359040,4816896000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,138,model/tf.compat.v1.pad/Pad,"[1, 225, 225, 3]",float32,607500,0.579357,9871875000,103275000,4860000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,139,model/tf.math.add/Add;model/dynamic_conv2d/DynamicConv2D,"[1, 112, 112, 16]",float32,802816,0.765625,13045760000,136478720,6422528000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,140,model/tf.math.multiply_1/Mul;model/tf.nn.relu6/Relu6;model/tf.__operators__.add/AddV2;model/tf.math.multiply/Mul,"[1, 112, 112, 16]",float32,802816,0.765625,13045760000,136478720,6422528000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,141,model/tf.nn.relu/Relu;model/tf.math.add_1/Add;model/.net/features/1/block/0/0/Conv/depthwise,"[1, 112, 112, 16]",float32,802816,0.765625,13045760000,136478720,6422528000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,142,model/tf.math.add_2/Add;model/dynamic_conv2d_1/DynamicConv2D,"[1, 112, 112, 16]",float32,802816,0.765625,13045760000,136478720,6422528000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,143,model/tf.math.add_3/Add,"[1, 112, 112, 16]",float32,802816,0.765625,13045760000,136478720,6422528000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,144,model/tf.nn.relu_1/Relu;model/tf.math.add_4/Add;model/dynamic_conv2d_2/DynamicConv2D,"[1, 112, 112, 64]",float32,3211264,3.0625,52183040000,545914880,25690112000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,145,model/tf.compat.v1.pad_1/Pad,"[1, 113, 113, 64]",float32,3268864,3.117432,53119040000,555706880,26150912000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,146,model/tf.nn.relu_2/Relu;model/tf.math.add_5/Add;model/.net/features/2/block/1/0/Conv/depthwise,"[1, 56, 56, 64]",float32,802816,0.765625,13045760000,136478720,6422528000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,147,model/tf.math.add_6/Add;model/dynamic_conv2d_3/DynamicConv2D,"[1, 56, 56, 24]",float32,301056,0.287109,4892160000,51179520,2408448000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,148,model/tf.nn.relu_3/Relu;model/tf.math.add_7/Add;model/dynamic_conv2d_4/DynamicConv2D,"[1, 56, 56, 72]",float32,903168,0.861328,14676480000,153538560,7225344000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,149,model/tf.nn.relu_4/Relu;model/tf.math.add_8/Add;model/.net/features/3/block/1/0/Conv/depthwise,"[1, 56, 56, 72]",float32,903168,0.861328,14676480000,153538560,7225344000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,150,model/tf.math.add_9/Add;model/dynamic_conv2d_5/DynamicConv2D,"[1, 56, 56, 24]",float32,301056,0.287109,4892160000,51179520,2408448000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,151,model/tf.math.add_10/Add,"[1, 56, 56, 24]",float32,301056,0.287109,4892160000,51179520,2408448000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,152,model/tf.nn.relu_5/Relu;model/tf.math.add_11/Add;model/dynamic_conv2d_6/DynamicConv2D,"[1, 56, 56, 72]",float32,903168,0.861328,14676480000,153538560,7225344000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,153,model/tf.compat.v1.pad_2/Pad,"[1, 59, 59, 72]",float32,1002528,0.956085,16291080000,170429760,8020224000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,154,model/tf.nn.relu_6/Relu;model/tf.math.add_12/Add;model/.net/features/4/block/1/0/Conv/depthwise,"[1, 28, 28, 72]",float32,225792,0.215332,3669120000,38384640,1806336000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,155,model/tf.math.reduce_mean/Mean,"[1, 1, 1, 72]",float32,288,0.000275,4680000,48960,2304000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,156,model/tf.nn.relu_7/Relu;model/tf.math.add_13/Add;model/dynamic_conv2d_7/DynamicConv2D,"[1, 1, 1, 24]",float32,96,9.2e-05,1560000,16320,768000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,157,model/tf.nn.relu_8/Relu;model/tf.__operators__.add_1/AddV2;model/tf.math.multiply_2/Mul;model/tf.math.add_14/Add;model/dynamic_conv2d_8/DynamicConv2D,"[1, 1, 1, 72]",float32,288,0.000275,4680000,48960,2304000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,158,model/tf.math.minimum/Minimum,"[1, 1, 1, 72]",float32,288,0.000275,4680000,48960,2304000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,159,model/tf.math.multiply_3/Mul,"[1, 28, 28, 72]",float32,225792,0.215332,3669120000,38384640,1806336000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,160,model/tf.math.add_15/Add;model/dynamic_conv2d_9/DynamicConv2D,"[1, 28, 28, 40]",float32,125440,0.119629,2038400000,21324800,1003520000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,161,model/tf.nn.relu_9/Relu;model/tf.math.add_16/Add;model/dynamic_conv2d_10/DynamicConv2D,"[1, 28, 28, 120]",float32,376320,0.358887,6115200000,63974400,3010560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,162,model/tf.nn.relu_10/Relu;model/tf.math.add_17/Add;model/.net/features/5/block/1/0/Conv/depthwise,"[1, 28, 28, 120]",float32,376320,0.358887,6115200000,63974400,3010560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,163,model/tf.math.reduce_mean_1/Mean,"[1, 1, 1, 120]",float32,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,164,model/tf.nn.relu_11/Relu;model/tf.math.add_18/Add;model/dynamic_conv2d_11/DynamicConv2D,"[1, 1, 1, 32]",float32,128,0.000122,2080000,21760,1024000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,165,model/tf.nn.relu_12/Relu;model/tf.__operators__.add_2/AddV2;model/tf.math.multiply_4/Mul;model/tf.math.add_19/Add;model/dynamic_conv2d_12/DynamicConv2D,"[1, 1, 1, 120]",float32,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,166,model/tf.math.minimum_1/Minimum,"[1, 1, 1, 120]",float32,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,167,model/tf.math.multiply_5/Mul,"[1, 28, 28, 120]",float32,376320,0.358887,6115200000,63974400,3010560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,168,model/tf.math.add_20/Add;model/dynamic_conv2d_13/DynamicConv2D,"[1, 28, 28, 40]",float32,125440,0.119629,2038400000,21324800,1003520000
